date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-13,sh.600559,5.8990350000,5.8990350000,5.7179956500,5.8888642500,5.9356497000,227037,6515589.0000,2,0.253809,1,-0.788200,0
2011-06-14,sh.600559,5.8868301000,5.9926059000,5.8380105000,5.9661619500,5.8888642500,296619,8650068.0000,2,0.331596,1,1.312600,0
2011-06-15,sh.600559,5.9580253500,5.9600595000,5.8644544500,5.9397180000,5.9661619500,357385,10428454.0000,2,0.399528,1,-0.443200,0
2011-06-16,sh.600559,5.8888642500,5.8888642500,5.7973275000,5.8136007000,5.9397180000,275898,7913745.0000,2,0.308432,1,-2.123300,0
2011-06-17,sh.600559,5.7973275000,5.8380105000,5.7261322500,5.7342688500,5.8136007000,170590,4838785.0000,2,0.190706,1,-1.364600,0
2011-06-20,sh.600559,5.6956200000,5.7363030000,5.5939125000,5.6122198500,5.7342688500,334926,9299181.0000,2,0.374420,1,-2.128400,0
2011-06-21,sh.600559,5.5939125000,5.7220639500,5.5939125000,5.6142540000,5.6122198500,329799,9112627.0000,2,0.368689,1,0.036200,0
2011-06-22,sh.600559,5.6142540000,5.6691760500,5.5491612000,5.6142540000,5.6142540000,576601,15878129.0000,2,0.644594,1,0.000000,0
2011-06-23,sh.600559,5.5939125000,5.6142540000,5.4108390000,5.6142540000,5.6142540000,1250770,33818923.0000,2,1.398260,1,0.000000,0
2011-06-24,sh.600559,5.5939125000,5.7993616500,5.5166148000,5.7485079000,5.6142540000,1811244,50694743.0000,2,2.024825,1,2.391300,0
2011-06-27,sh.600559,5.7464737500,5.7912250500,5.7159615000,5.7769860000,5.7485079000,968363,27406343.0000,2,1.082552,1,0.495400,0
2011-06-28,sh.600559,5.7973275000,5.8827618000,5.7383371500,5.8237714500,5.7769860000,765824,21874287.0000,2,0.856130,1,0.809900,0
2011-06-29,sh.600559,5.7973275000,5.8156348500,5.6569711500,5.6813809500,5.8237714500,811668,22867235.0000,2,0.907380,1,-2.445000,0
2011-06-30,sh.600559,5.6813809500,5.7668152500,5.6712102000,5.7424054500,5.6813809500,486347,13707618.0000,2,0.543697,1,1.074100,0
2011-07-01,sh.600559,5.7871567500,5.8176690000,5.7037566000,5.7993616500,5.7424054500,875242,24815633.0000,2,0.978450,1,0.991900,0
2011-07-04,sh.600559,5.8176690000,5.9397180000,5.7688494000,5.9193765000,5.7993616500,1581570,45609977.0000,2,1.768068,1,2.069400,0
2011-07-05,sh.600559,5.9214106500,5.9600595000,5.7932592000,5.8522495500,5.9193765000,1553894,44764518.0000,2,1.737129,1,-1.134000,0
2011-07-06,sh.600559,5.8522495500,5.9153082000,5.7871567500,5.9071716000,5.8522495500,1239210,35709845.0000,2,1.385337,1,0.938500,0
2011-07-07,sh.600559,5.9071716000,6.2183965500,5.8583520000,6.0597328500,5.9071716000,3299134,98363960.0000,2,3.688167,1,2.582600,0
2011-07-08,sh.600559,6.0170157000,6.1797477000,5.9519229000,6.0048108000,6.0597328500,2187062,65350214.0000,2,2.444960,1,-0.906346,0
2011-07-11,sh.600559,5.9804010000,6.6048850500,5.9193765000,6.4360506000,6.0048108000,5189067,161233948.0000,2,5.800960,1,7.181600,0
2011-07-12,sh.600559,6.3262065000,6.6516705000,6.3099333000,6.5418264000,6.4360506000,4070317,131069375.0000,2,4.550288,1,1.643500,0
2011-07-13,sh.600559,6.5458947000,6.9079734000,6.4482555000,6.6964218000,6.5418264000,4008055,132343569.0000,2,4.480684,1,2.363200,0
2011-07-14,sh.600559,6.7126950000,6.7757536500,6.6313290000,6.6903193500,6.6964218000,3231659,106489563.0000,2,3.612735,1,-0.091100,0
2011-07-15,sh.600559,6.6638754000,6.7269340500,6.6048850500,6.6109875000,6.6903193500,2338016,76486940.0000,2,2.613714,1,-1.185800,0
2011-07-18,sh.600559,6.5458947000,6.7940610000,6.5438605500,6.7106608500,6.6109875000,2540387,84057615.0000,2,2.839949,1,1.507700,0
2011-07-19,sh.600559,6.7126950000,6.7371048000,6.5906460000,6.6272607000,6.7106608500,1211899,39556329.0000,2,1.354806,1,-1.242800,0
2011-07-20,sh.600559,6.6313290000,6.8144025000,6.6313290000,6.7818561000,6.6272607000,1762277,58094359.0000,2,1.970084,1,2.332700,0
2011-07-21,sh.600559,6.7737195000,7.3921011000,6.7493097000,7.3127692500,6.7818561000,6116126,216491488.0000,2,6.837338,1,7.828400,0
2011-07-22,sh.600559,7.2720862500,7.3859986500,7.2212325000,7.3656571500,7.3127692500,3632338,130586096.0000,2,4.060662,1,0.723200,0
2011-07-25,sh.600559,7.3472875600,7.3717649200,6.7353535600,6.8189845400,7.3656455800,3112063,107688434.0000,2,3.479037,1,-7.421800,0
2011-07-26,sh.600559,6.7537115800,6.9515702400,6.7312740000,6.8516210200,6.8189845400,1419944,47653929.0000,2,1.587383,1,0.478600,0
2011-07-27,sh.600559,6.8332630000,7.2085825200,6.7353535600,7.1045537400,6.8516210200,2092383,71903761.0000,2,2.339116,1,3.691600,0
2011-07-28,sh.600559,7.0127636400,7.0352012200,6.8291834400,6.9434111200,7.1045537400,1784868,60612004.0000,2,1.995339,1,-2.268200,0
2011-07-29,sh.600559,6.8699790400,7.1514686800,6.8699790400,6.9658487000,6.9434111200,1877994,64818189.0000,2,2.099447,1,0.323100,0
2011-08-01,sh.600559,6.9352520000,6.9352520000,6.7067966400,6.7679900400,6.9658487000,1718125,57194511.0000,2,1.920726,1,-2.840400,0
2011-08-02,sh.600559,6.7292342200,6.7292342200,6.4824208400,6.5497335800,6.7679900400,2029252,65094220.0000,2,2.268541,1,-3.224800,0
2011-08-03,sh.600559,6.5272960000,6.6904784000,6.4253070000,6.6027678600,6.5497335800,1805264,58540320.0000,2,2.018140,1,0.809700,0
2011-08-04,sh.600559,6.6292850000,6.7496320200,6.4457048000,6.6578419200,6.6027678600,2213489,71445537.0000,2,2.474503,1,0.834100,0
2011-08-05,sh.600559,6.4661026000,6.8944564000,6.3906307400,6.7231148800,6.6578419200,2733500,89650893.0000,2,3.055834,1,0.980400,0
2011-08-08,sh.600559,6.6558021400,6.7414729000,6.3233180000,6.5272960000,6.7231148800,1804024,57799089.0000,2,2.016754,1,-2.912600,0
2011-08-09,sh.600559,6.3804318400,6.4966993000,6.1213797800,6.4375456800,6.5272960000,1956560,60510980.0000,2,2.187277,1,-1.375000,0
2011-08-10,sh.600559,6.5272960000,6.8536608000,6.4620230400,6.8373425600,6.4375456800,3513156,114771421.0000,2,3.927426,1,6.210400,0
2011-08-11,sh.600559,6.7027170800,7.0780366000,6.6802795000,7.0576388000,6.8373425600,3822661,130461647.0000,2,4.273428,1,3.222000,0
2011-08-12,sh.600559,7.0494796800,7.1127128600,6.9719680400,7.0372410000,7.0576388000,3619285,125022983.0000,2,4.046070,1,-0.289000,0
2011-08-15,sh.600559,7.0311216600,7.2820146000,6.9719680400,7.0596785800,7.0372410000,3549046,124820989.0000,2,3.967549,1,0.318800,0
2011-08-16,sh.600559,7.0555990200,7.1698267000,6.9046553000,6.9311724400,7.0596785800,1821075,62600909.0000,2,2.035816,1,-1.820300,0
2011-08-17,sh.600559,6.9311724400,7.0290818800,6.8536608000,6.9046553000,6.9311724400,1070998,36319857.0000,2,1.197290,1,-0.382600,0
2011-08-18,sh.600559,6.8862972800,6.9760476000,6.8557005800,6.9250531000,6.9046553000,1526566,51879066.0000,2,1.706578,1,0.295400,0
2011-08-19,sh.600559,6.8128652000,7.1392300000,6.7414729000,7.1371902200,6.9250531000,2068773,71274061.0000,2,2.312722,1,3.063300,0
2011-08-22,sh.600559,7.0984344000,7.2289803200,6.9780873800,6.9903260600,7.1371902200,1315950,45644642.0000,2,1.471126,1,-2.057700,0
2011-08-23,sh.600559,6.9862465000,7.0372410000,6.7985867400,6.8924166200,6.9903260600,1479569,50036482.0000,2,1.654039,1,-1.400600,0
2011-08-24,sh.600559,6.8557005800,6.9270928800,6.6639612600,6.7047568600,6.8924166200,2077778,69152000.0000,2,2.322789,1,-2.722700,0
2011-08-25,sh.600559,6.5456540200,6.7720696000,6.5456540200,6.7067966400,6.7047568600,2030966,66334883.0000,2,2.270457,1,0.030400,0
2011-08-26,sh.600559,6.6761999400,6.7496320200,6.5517733600,6.7475922400,6.7067966400,2418857,79104539.0000,2,2.704088,1,0.608275,0
2011-08-29,sh.600559,6.7108762000,7.1698267000,6.6660010400,7.1555482400,6.7475922400,3423607,116769875.0000,2,3.827318,1,6.045900,0
2011-08-30,sh.600559,7.1290311000,7.2310201000,6.9107746400,6.9474906800,7.1555482400,2259936,78257660.0000,2,2.526427,1,-2.907600,0
2011-08-31,sh.600559,6.9617691400,7.0719172600,6.8781381600,6.9780873800,6.9474906800,1459700,49744206.0000,2,1.042643,1,0.440400,0
2011-09-01,sh.600559,6.9882862800,7.0596785800,6.7373933400,6.7516718000,6.9780873800,1745408,58785200.0000,2,1.246720,1,-3.244700,0
2011-09-02,sh.600559,6.7435126800,6.7435126800,6.5191368800,6.5803302800,6.7516718000,2289033,73831389.0000,2,1.635024,1,-2.537800,0
2011-09-05,sh.600559,6.5272960000,6.5823700600,6.3845114000,6.4559037000,6.5803302800,909309,28971202.0000,2,0.649506,1,-1.890900,0
2011-09-06,sh.600559,6.4049092000,6.5109777600,6.3335169000,6.4110285400,6.4559037000,624221,19628427.0000,2,0.445872,1,-0.695100,0
2011-09-07,sh.600559,6.4191876600,6.6048076400,6.4191876600,6.5844098400,6.4110285400,969731,31179882.0000,2,0.692665,1,2.704400,0
2011-09-08,sh.600559,6.6088872000,6.6272452200,6.4661026000,6.4783412800,6.5844098400,589620,18960068.0000,2,0.421157,1,-1.610900,0
2011-09-09,sh.600559,6.4497843600,6.5538131400,6.3518749200,6.3600340400,6.4783412800,698643,21993367.0000,2,0.499031,1,-1.826200,0
2011-09-13,sh.600559,6.3233180000,6.3233180000,5.9989929800,6.1336184600,6.3600340400,1135800,34212206.0000,2,0.811286,1,-3.560000,0
2011-09-14,sh.600559,6.1968516400,6.2886417400,6.0663057200,6.1438173600,6.1336184600,711788,21458673.0000,2,0.508420,1,0.166300,0
2011-09-15,sh.600559,6.1784936200,6.2682439400,6.0826239600,6.1152604400,6.1438173600,1002608,30246448.0000,2,0.716149,1,-0.464800,0
2011-09-16,sh.600559,6.1662549400,6.1744140600,6.0907830800,6.0989422000,6.1152604400,472220,14160863.0000,2,0.337300,1,-0.266800,0
2011-09-19,sh.600559,6.1356582400,6.1356582400,5.9316802400,6.0540670400,6.0989422000,741116,21978152.0000,2,0.529369,1,-0.735800,0
2011-09-20,sh.600559,6.0581466000,6.1132206600,6.0173510000,6.0683455000,6.0540670400,469587,13966837.0000,2,0.335419,1,0.235800,0
2011-09-21,sh.600559,6.1193400000,6.2356074600,6.0418283600,6.2315279000,6.0683455000,1568451,47369472.0000,2,1.120322,1,2.689100,0
2011-09-22,sh.600559,6.1886925200,6.1886925200,5.9276006800,6.0520272600,6.2315279000,885987,26287451.0000,2,0.632848,1,-2.880500,0
2011-09-23,sh.600559,5.9969532000,5.9969532000,5.6869066400,5.8133730000,6.0520272600,1599631,45419570.0000,2,1.142594,1,-3.943400,0
2011-09-26,sh.600559,5.7929752000,5.7929752000,5.6032756600,5.6563099400,5.8133730000,1147793,31870759.0000,2,0.819852,1,-2.701800,0
2011-09-27,sh.600559,5.6705884000,5.7501398200,5.6134745600,5.7338215800,5.6563099400,759514,21150603.0000,2,0.542510,1,1.370400,0
2011-09-28,sh.600559,5.7725774000,5.8113332200,5.6297928000,5.6665088400,5.7338215800,446924,12535039.0000,2,0.319231,1,-1.174000,0
2011-09-29,sh.600559,5.6297928000,5.6583497200,5.4462126000,5.5012866600,5.6665088400,604822,16399966.0000,2,0.432016,1,-2.915800,0
2011-09-30,sh.600559,5.5074060000,5.5543209400,5.2850699800,5.4625308400,5.5012866600,586349,15454773.0000,2,0.418821,1,-0.704500,0
2011-10-10,sh.600559,5.4666104000,5.5278038000,5.3421838200,5.3503429400,5.4625308400,254098,6736571.0000,2,0.181499,1,-2.053800,0
2011-10-11,sh.600559,5.4258148000,5.5257640200,5.0586544000,5.1259671400,5.3503429400,770667,20041631.0000,2,0.550476,1,-4.193700,0
2011-10-12,sh.600559,5.1504445000,5.2605926200,4.9995007800,5.2320357000,5.1259671400,596835,15148141.0000,2,0.426311,1,2.069200,0
2011-10-13,sh.600559,5.2014390000,5.3992976600,5.1667627400,5.3421838200,5.2320357000,928566,24188927.0000,2,0.663261,1,2.105300,0
2011-10-14,sh.600559,5.3544225000,5.3544225000,5.1871605400,5.2646721800,5.3421838200,495159,12759641.0000,2,0.353685,1,-1.450900,0
2011-10-17,sh.600559,5.2728313000,5.4645706200,5.2728313000,5.4604910600,5.2646721800,914370,24028792.0000,2,0.653121,1,3.719500,0
2011-10-18,sh.600559,5.4462126000,5.5849176400,5.3666611800,5.4482523800,5.4604910600,1414768,38124915.0000,2,1.010549,1,-0.224100,0
2011-10-19,sh.600559,5.3890987600,5.5420822600,5.3890987600,5.4196954600,5.4482523800,631780,16948051.0000,2,0.451271,1,-0.524100,0
2011-10-20,sh.600559,5.3809396400,5.4462126000,4.9077106800,5.1443251600,5.4196954600,797488,20170368.0000,2,0.569634,1,-5.080900,0
2011-10-21,sh.600559,5.0545748400,5.1402456000,5.0545748400,5.0606941800,5.1443251600,278584,6947492.0000,2,0.198989,1,-1.625700,0
2011-10-24,sh.600559,5.0586544000,5.1300467000,4.9729836400,5.0668135200,5.0606941800,1312488,32528457.0000,2,0.937491,1,0.120900,0
2011-10-25,sh.600559,5.0790522000,5.2422346000,5.0586544000,5.2055185600,5.0668135200,1521298,38352017.0000,2,1.086641,1,2.737500,0
2011-10-26,sh.600559,5.1484047200,5.4462126000,5.1198478000,5.2707915200,5.2055185600,1192068,30708820.0000,2,0.851477,1,1.253900,0
2011-10-27,sh.600559,5.2728313000,5.3217860200,5.1810412000,5.2483539400,5.2707915200,675092,17347641.0000,2,0.482209,1,-0.425700,0
2011-10-28,sh.600559,5.2830302000,5.3687009600,5.2626324000,5.3666611800,5.2483539400,1246427,32509762.0000,2,0.890305,1,2.254200,0
2011-10-31,sh.600559,5.4054170000,5.4564115000,5.3646214000,5.4074567800,5.3666611800,912651,24176834.0000,2,0.651894,1,0.760200,0
2011-11-01,sh.600559,5.3870589800,5.4564115000,5.3299451400,5.4421330400,5.4074567800,927044,24562664.0000,2,0.662174,1,0.641300,0
2011-11-02,sh.600559,5.3646214000,5.4421330400,5.2401948200,5.4380534800,5.4421330400,1184948,31065717.0000,2,0.846391,1,-0.075000,0
2011-11-03,sh.600559,5.4870082000,5.6705884000,5.4482523800,5.5298435800,5.4380534800,2182896,59547061.0000,2,1.559211,1,1.687900,0
2011-11-04,sh.600559,5.5318833600,5.6114347800,5.5318833600,5.5787983000,5.5298435800,1220094,33315850.0000,2,0.871496,1,0.885300,0
2011-11-07,sh.600559,5.5685994000,5.6093950000,5.4625308400,5.4890479800,5.5787983000,558404,15127427.0000,2,0.398860,1,-1.608800,0
2011-11-08,sh.600559,5.4870082000,5.5237242400,5.3850192000,5.3972578800,5.4890479800,600946,16042687.0000,2,0.429247,1,-1.672200,0
2011-11-09,sh.600559,5.3564622800,5.7317818000,5.3564622800,5.7297420200,5.3972578800,2207937,60805430.0000,2,1.577098,1,6.160200,0
2011-11-10,sh.600559,5.6603895000,5.6869066400,5.5706391800,5.6624292800,5.7297420200,1595059,44072381.0000,2,1.139328,1,-1.174800,0
2011-11-11,sh.600559,5.6501906000,5.7113840000,5.6012358800,5.6563099400,5.6624292800,1085101,30089759.0000,2,0.775072,1,-0.108100,0
2011-11-14,sh.600559,5.6644690600,5.8704868400,5.6644690600,5.7725774000,5.6563099400,1164317,33012947.0000,2,0.831655,1,2.055500,0
2011-11-15,sh.600559,5.7725774000,5.8133730000,5.7277022400,5.7542193800,5.7725774000,736053,20757868.0000,2,0.525752,1,-0.318000,0
2011-11-16,sh.600559,5.7501398200,5.7521796000,5.5685994000,5.5910369800,5.7542193800,1095732,30222260.0000,2,0.782666,1,-2.835900,0
2011-11-17,sh.600559,5.5849176400,5.6705884000,5.5502413800,5.5930767600,5.5910369800,699073,19309263.0000,2,0.499338,1,0.036500,0
2011-11-18,sh.600559,5.5889972000,5.5889972000,5.4625308400,5.4645706200,5.5930767600,700777,18970036.0000,2,0.500555,1,-2.297600,0
2011-11-21,sh.600559,5.4625308400,5.5053662200,5.4258148000,5.4788490800,5.4645706200,402215,10801854.0000,2,0.287296,1,0.261300,0
2011-11-22,sh.600559,5.4319341400,5.6093950000,5.4156159000,5.5849176400,5.4788490800,1257572,34271242.0000,2,0.898266,1,1.936000,0
2011-11-23,sh.600559,5.6032756600,5.8072536600,5.5685994000,5.7603387200,5.5849176400,2061224,57964131.0000,2,1.472303,1,3.141000,0
2011-11-24,sh.600559,5.7093442200,6.2417268000,5.6685486200,6.0438681400,5.7603387200,4676283,136632256.0000,2,3.340202,1,4.922100,0
2011-11-25,sh.600559,6.0255101200,6.1295389000,5.9439189200,5.9602371600,6.0438681400,2650512,78149355.0000,2,1.893223,1,-1.383700,0
2011-11-28,sh.600559,5.9561576000,6.0887433000,5.8500890400,6.0785444000,5.9602371600,2444917,71718876.0000,2,1.746369,1,1.984900,0
2011-11-29,sh.600559,6.1397378000,6.1397378000,5.8745664000,5.9602371600,6.0785444000,2261048,66489229.0000,2,1.615034,1,-1.946300,0
2011-11-30,sh.600559,5.9663565000,6.0459079200,5.5339231400,5.7664580600,5.9602371600,1855764,53031908.0000,2,1.325546,1,-3.251200,0
2011-12-01,sh.600559,5.8500890400,5.9765554000,5.7766569600,5.8296912400,5.7664580600,1623932,46583216.0000,2,1.159951,1,1.096600,0
2011-12-02,sh.600559,5.8296912400,5.8929244200,5.7215829000,5.7603387200,5.8296912400,1060711,30118224.0000,2,0.757651,1,-1.189600,0
2011-12-05,sh.600559,5.7521796000,5.7521796000,5.4666104000,5.5624800600,5.7603387200,1292017,35385446.0000,2,0.922869,1,-3.434800,0
2011-12-06,sh.600559,5.5951165400,5.5951165400,5.3095473400,5.5074060000,5.5624800600,1019839,27156250.0000,2,0.728456,1,-0.990100,0
2011-12-07,sh.600559,5.4543717200,5.5482016000,5.3911385400,5.5257640200,5.5074060000,699359,18744263.0000,2,0.499542,1,0.333300,0
2011-12-08,sh.600559,5.4829286400,5.6705884000,5.3850192000,5.6175541200,5.5257640200,1047505,28377407.0000,2,0.748218,1,1.661100,0
2011-12-09,sh.600559,5.5869574200,5.6461110400,5.5074060000,5.5910369800,5.6175541200,542110,14803380.0000,2,0.387221,1,-0.472000,0
2011-12-12,sh.600559,5.5889972000,5.6073552200,5.4258148000,5.4380534800,5.5910369800,425884,11551980.0000,2,0.304203,1,-2.736200,0
2011-12-13,sh.600559,5.4054170000,5.4115363400,5.1810412000,5.1810412000,5.4380534800,929372,23872983.0000,2,0.663837,1,-4.726200,0
2011-12-14,sh.600559,5.1749218600,5.2422346000,4.9933814400,4.9933814400,5.1810412000,564450,14170559.0000,2,0.403179,1,-3.622000,0
2011-12-15,sh.600559,4.9995007800,5.0178588000,4.7567669600,4.7608465200,4.9933814400,720946,17219189.0000,2,0.514961,1,-4.656900,0
2011-12-16,sh.600559,4.7608465200,4.9627847400,4.6976133400,4.9546256200,4.7608465200,962325,22733162.0000,2,0.687375,1,4.070300,0
2011-12-19,sh.600559,4.9321880400,4.9321880400,4.7343293800,4.8383581600,4.9546256200,678801,16033101.0000,2,0.484858,1,-2.346600,0
2011-12-20,sh.600559,4.8750742000,4.9485062800,4.7955227800,4.8363183800,4.8383581600,751596,17942945.0000,2,0.536854,1,-0.042200,0
2011-12-21,sh.600559,4.8934322200,4.9362676000,4.6506984000,4.6690564200,4.8363183800,714952,16804409.0000,2,0.510680,1,-3.458500,0
2011-12-22,sh.600559,4.5997039000,4.6690564200,4.2794584400,4.4711977600,4.6690564200,1520278,33286190.0000,2,1.085913,1,-4.237700,0
2011-12-23,sh.600559,4.4263226000,4.5487094000,4.3447314000,4.4222430400,4.4711977600,1029955,22605476.0000,2,0.735682,1,-1.094900,0
2011-12-26,sh.600559,4.4609988600,4.4875160000,4.2957766800,4.3080153600,4.4222430400,756500,16311793.0000,2,0.540357,1,-2.583000,0
2011-12-27,sh.600559,4.2855777800,4.2957766800,4.0795600000,4.1856285600,4.3080153600,975679,19894981.0000,2,0.696914,1,-2.840900,0
2011-12-28,sh.600559,4.1203556000,4.1876683400,4.0224461600,4.1468727400,4.1856285600,1362877,27184592.0000,2,0.973484,1,-0.925900,0
2011-12-29,sh.600559,4.0795600000,4.2121457000,4.0795600000,4.1591114200,4.1468727400,617106,12590468.0000,2,0.440790,1,0.295100,0
2011-12-30,sh.600559,4.1591114200,4.2631402000,4.1591114200,4.2488617400,4.1591114200,819650,16954677.0000,2,0.585464,1,2.157900,0
2012-01-04,sh.600559,4.2631402000,4.3651292000,4.0836395600,4.0999578000,4.2488617400,878234,18068026.0000,2,0.627310,1,-3.504600,0
2012-01-05,sh.600559,4.0734406600,4.0958782400,3.8715024400,3.8735422200,4.0999578000,904425,17478024.0000,2,0.646018,1,-5.522400,0
2012-01-06,sh.600559,3.7837919000,3.9061787000,3.7837919000,3.8735422200,3.8735422200,643274,12121421.0000,2,0.459481,1,0.000000,0
2012-01-09,sh.600559,3.8796615600,4.0448837400,3.8347864000,4.0387644000,3.8735422200,1219505,23422046.0000,2,0.871075,1,4.265400,0
2012-01-10,sh.600559,4.0591622000,4.3855270000,3.9877699000,4.3100551400,4.0387644000,2145365,44095665.0000,2,1.532404,1,6.717200,0
2012-01-11,sh.600559,4.2835380000,4.2835380000,4.1815490000,4.2407026200,4.3100551400,1760789,36481377.0000,2,1.257706,1,-1.609100,0
2012-01-12,sh.600559,4.2345832800,4.2590606400,4.1591114200,4.2529413000,4.2407026200,968296,20051303.0000,2,0.691640,1,0.288600,0
2012-01-13,sh.600559,4.2529413000,4.3263733800,4.1019975800,4.1142362600,4.2529413000,1182742,24441829.0000,2,0.844816,1,-3.261400,0
2012-01-16,sh.600559,3.9775710000,4.0979180200,3.8755820000,3.8919002400,4.1142362600,960865,18763280.0000,2,0.686332,1,-5.404100,0
2012-01-17,sh.600559,3.8878206800,4.1162760400,3.8041897000,4.0979180200,3.8919002400,1144676,22281954.0000,2,0.817626,1,5.293500,0
2012-01-18,sh.600559,4.0958782400,4.1795092200,3.9184173800,3.9265765000,4.0979180200,1116113,22174358.0000,2,0.797224,1,-4.181200,0
2012-01-19,sh.600559,3.9245367200,3.9979688000,3.8898604600,3.9796107800,3.9265765000,984326,19114489.0000,2,0.703090,1,1.350600,0
2012-01-20,sh.600559,4.0346848400,4.1795092200,3.9979688000,4.1468727400,3.9796107800,1116088,22570752.0000,2,0.797206,1,4.203000,0
2012-01-30,sh.600559,4.0917986800,4.2447821800,4.0897589000,4.2407026200,4.1468727400,1207372,24675459.0000,2,0.862409,1,2.262700,0
2012-01-31,sh.600559,4.2631402000,4.6506984000,4.2631402000,4.5997039000,4.2407026200,5340829,117444492.0000,2,3.814878,1,8.465600,0
2012-02-01,sh.600559,4.6017436800,5.0015405600,4.5283116000,4.8913924400,4.5997039000,5860169,137162383.0000,2,4.185835,1,6.341500,0
2012-02-02,sh.600559,4.8750742000,4.9770632000,4.7934830000,4.9036311200,4.8913924400,3371753,80410982.0000,2,2.408395,1,0.250200,0
2012-02-03,sh.600559,4.9036311200,4.9362676000,4.8240797000,4.9056709000,4.9036311200,2513283,60109595.0000,2,1.795202,1,0.041600,0
2012-02-06,sh.600559,4.9056709000,4.9770632000,4.8301990400,4.9383073800,4.9056709000,3393045,81450944.0000,2,2.423604,1,0.665300,0
2012-02-07,sh.600559,4.8954720000,4.9158698000,4.7486078400,4.8057216800,4.9383073800,2095920,49731974.0000,2,1.497086,1,-2.684800,0
2012-02-08,sh.600559,4.7730852000,5.1586036200,4.7730852000,5.1524842800,4.8057216800,4350262,106572628.0000,2,3.107330,1,7.215600,0
2012-02-09,sh.600559,5.1014897800,5.3890987600,5.1014897800,5.2585528400,5.1524842800,3029479,78216068.0000,2,2.163914,1,2.058600,0
2012-02-10,sh.600559,5.2034787800,5.5849176400,5.1769616400,5.4992468800,5.2585528400,2828592,74084859.0000,2,2.020423,1,4.577200,0
2012-02-13,sh.600559,5.4462126000,5.7256624600,5.3442236000,5.5685994000,5.4992468800,3479283,95540838.0000,2,2.485202,1,1.261100,0
2012-02-14,sh.600559,5.5196446800,5.6399917000,5.4727297400,5.5665596200,5.5685994000,1606673,43613820.0000,2,1.147624,1,-0.036600,0
2012-02-15,sh.600559,5.5543209400,5.5665596200,5.4237750200,5.4849684200,5.5665596200,4019471,107746506.0000,2,2.871051,1,-1.465700,0
2012-02-16,sh.600559,5.4829286400,5.4870082000,5.2952688800,5.3972578800,5.4849684200,2851192,75026913.0000,2,2.036566,1,-1.599100,0
2012-02-17,sh.600559,5.3646214000,5.4666104000,5.3442236000,5.4278545800,5.3972578800,1422370,37665183.0000,2,1.015979,1,0.566900,0
2012-02-20,sh.600559,5.4727297400,5.4829286400,5.3340247000,5.3564622800,5.4278545800,1464516,38757760.0000,2,1.046083,1,-1.315300,0
2012-02-21,sh.600559,5.3442236000,5.6093950000,5.3034280000,5.6053154400,5.3564622800,2956211,79346088.0000,2,2.111579,1,4.645800,0
2012-02-22,sh.600559,5.6257132400,5.6889464200,5.5502413800,5.6277530200,5.6053154400,2223597,61191276.0000,2,1.588284,1,0.400300,0
2012-02-23,sh.600559,5.5991961000,5.6195939000,5.3707407400,5.6032756600,5.6277530200,2010499,54652614.0000,2,1.436071,1,-0.434900,0
2012-02-24,sh.600559,5.4768093000,5.8541686000,5.4768093000,5.8113332200,5.6032756600,3447176,96705409.0000,2,2.462269,1,3.713100,0
2012-02-27,sh.600559,5.7440204800,5.8541686000,5.6461110400,5.6563099400,5.8113332200,2879035,81005203.0000,2,2.056454,1,-2.667600,0
2012-02-28,sh.600559,5.6338723600,5.8072536600,5.5706391800,5.7236226800,5.6563099400,1556301,43563977.0000,2,1.111644,1,1.190000,0
2012-02-29,sh.600559,5.7256624600,5.8806857400,5.6522303800,5.7950149800,5.7236226800,3650430,103834359.0000,2,2.607450,1,1.247300,0
2012-03-01,sh.600559,5.7358613600,6.0989422000,5.7358613600,5.9133222200,5.7950149800,3296585,95921435.0000,2,2.354704,1,2.041500,0
2012-03-02,sh.600559,5.8929244200,6.0112316600,5.8337708000,5.9459587000,5.9133222200,1703916,49499018.0000,2,1.217083,1,0.551900,0
2012-03-05,sh.600559,5.8949642000,6.1499367000,5.8868050800,6.0805841800,5.9459587000,3172138,94288994.0000,2,2.265813,1,2.264200,0
2012-03-06,sh.600559,6.0377488000,6.0663057200,5.8766061800,5.9500382600,6.0805841800,2498997,73354858.0000,2,1.784998,1,-2.146900,0
2012-03-07,sh.600559,5.8949642000,5.8949642000,5.4319341400,5.5869574200,5.9500382600,4064223,113479768.0000,2,2.903016,1,-6.102200,0
2012-03-08,sh.600559,5.5685994000,5.6624292800,5.4870082000,5.6012358800,5.5869574200,3079611,84293392.0000,2,2.199722,1,0.255600,0
2012-03-09,sh.600559,5.6195939000,6.1621753800,5.6195939000,6.1621753800,5.6012358800,6876794,199086459.0000,2,4.911996,1,10.014600,0
2012-03-12,sh.600559,6.2009312000,6.2396870200,6.0418283600,6.1682947200,6.1621753800,4029304,121657471.0000,2,2.878074,1,0.099300,0
2012-03-13,sh.600559,6.1193400000,6.4253070000,6.0785444000,6.3865511800,6.1682947200,3737568,115419207.0000,2,2.669691,1,3.538400,0
2012-03-14,sh.600559,6.3641136000,6.4416252400,5.8949642000,6.0030725400,6.3865511800,3840643,116706132.0000,2,2.743316,1,-6.004500,0
